ticker,date,open,low,high,close,volume
MGNT,2016-03-28,10906.0,10635.0,10928.0,10655.0,83411
MGNT,2016-03-29,10655.0,10560.0,10714.0,10575.0,113609
MGNT,2016-03-30,10665.0,10408.0,10671.0,10410.0,166664
MGNT,2016-03-31,10400.0,10306.0,10697.0,10550.0,237828
MGNT,2016-04-01,10519.0,10329.0,10700.0,10470.0,234532
MGNT,2016-04-04,10537.0,10422.0,10614.0,10470.0,153418
MGNT,2016-04-05,10407.0,10366.0,10521.0,10400.0,136715
MGNT,2016-04-06,10430.0,10355.0,10499.0,10390.0,110320
MGNT,2016-04-07,10450.0,10314.0,10473.0,10332.0,142359
MGNT,2016-04-08,10335.0,10318.0,10420.0,10320.0,99706
MGNT,2016-04-11,10321.0,10056.0,10360.0,10254.0,196847
MGNT,2016-04-12,10320.0,10129.0,10320.0,10129.0,202951
MGNT,2016-04-13,10186.0,10167.0,10612.0,10490.0,292849
MGNT,2016-04-14,10488.0,10212.0,10575.0,10240.0,197670
MGNT,2016-04-15,10257.0,10132.0,10300.0,10132.0,115925
MGNT,2016-04-18,10149.0,10012.0,10243.0,10125.0,134705
MGNT,2016-04-19,10160.0,10073.0,10225.0,10075.0,129229
MGNT,2016-04-20,10098.0,10052.0,10169.0,10115.0,118554
MGNT,2016-04-21,10170.0,10102.0,10250.0,10162.0,181345
MGNT,2016-04-22,10207.0,10152.0,10295.0,10295.0,169934
MGNT,2016-04-25,10303.0,9535.0,10310.0,9540.0,569356
MGNT,2016-04-26,9508.0,9126.0,9632.0,9180.0,458523
MGNT,2016-04-27,9210.0,8778.0,9210.0,8825.0,352325
MGNT,2016-04-28,8869.0,8684.0,9140.0,9040.0,372959
MGNT,2016-04-29,9070.0,8888.0,9085.0,9002.0,224612
MGNT,2016-05-04,8900.0,8805.0,9192.0,9006.0,229459
MGNT,2016-05-05,9077.0,9002.0,9175.0,9151.0,219821
MGNT,2016-05-06,9153.0,9075.0,9173.0,9093.0,118232
MGNT,2016-05-10,9072.0,8918.0,9168.0,9038.0,120545
MGNT,2016-05-11,9000.0,8785.0,9098.0,8921.0,210542
MGNT,2016-05-12,8902.0,8789.0,8977.0,8834.0,158050
MGNT,2016-05-13,8810.0,8803.0,9065.0,9036.0,235159
MGNT,2016-05-16,9100.0,9050.0,9478.0,9430.0,386532
MGNT,2016-05-17,9452.0,9210.0,9515.0,9352.0,185560
MGNT,2016-05-18,9352.0,9300.0,9426.0,9301.0,129374
MGNT,2016-05-19,9280.0,9076.0,9280.0,9200.0,129243
MGNT,2016-05-20,9225.0,9070.0,9236.0,9075.0,129617
MGNT,2016-05-23,9050.0,8847.0,9103.0,8975.0,123604
MGNT,2016-05-24,8971.0,8956.0,9230.0,9150.0,96614
MGNT,2016-05-25,9240.0,9131.0,9240.0,9140.0,91305
MGNT,2016-05-26,9140.0,9078.0,9328.0,9201.0,168528
MGNT,2016-05-27,9181.0,9163.0,9494.0,9466.0,146638
MGNT,2016-05-30,9500.0,9352.0,9500.0,9408.0,56124
MGNT,2016-05-31,9410.0,9273.0,9499.0,9340.0,120369
MGNT,2016-06-01,9301.0,9202.0,9390.0,9255.0,119327
MGNT,2016-06-02,9279.0,9000.0,9293.0,9190.0,213452
MGNT,2016-06-03,9228.0,9113.0,9350.0,9150.0,112221
MGNT,2016-06-06,9188.0,9173.0,9298.0,9260.0,99876
MGNT,2016-06-07,9275.0,9240.0,9508.0,9388.0,127746
MGNT,2016-06-08,9500.0,9181.0,9562.0,9200.0,233818
MGNT,2016-06-09,9200.0,8793.0,9206.0,8830.0,433304
MGNT,2016-06-10,8830.0,8771.0,8939.0,8819.0,314267
MGNT,2016-06-14,8810.0,8514.0,8869.0,8660.0,251175
MGNT,2016-06-15,8617.0,8583.0,8929.0,8929.0,227983
MGNT,2016-06-16,8850.0,8641.0,8999.0,8755.0,146532
MGNT,2016-06-17,8755.0,8706.0,8849.0,8750.0,125623
MGNT,2016-06-20,8788.0,8750.0,8947.0,8850.0,132774
MGNT,2016-06-21,8841.0,8602.0,8885.0,8709.0,127239
MGNT,2016-06-22,8709.0,8415.0,8794.0,8488.0,153593
MGNT,2016-06-23,8431.0,8310.0,8515.0,8450.0,140119
MGNT,2016-06-24,8003.0,8003.0,8450.0,8280.0,136018
MGNT,2016-06-27,8333.0,8203.0,8350.0,8320.0,116918
MGNT,2016-06-28,8284.0,8250.0,8486.0,8300.0,119900
MGNT,2016-06-29,8379.0,8310.0,8700.0,8700.0,177700
MGNT,2016-06-30,8657.0,8657.0,9043.0,9012.0,222606
MGNT,2016-07-01,9012.0,9009.0,9196.0,9101.0,126271
MGNT,2016-07-04,9170.0,8970.0,9170.0,9145.0,90049
MGNT,2016-07-05,9085.0,8925.0,9144.0,8950.0,102089
MGNT,2016-07-06,8949.0,8742.0,8977.0,8760.0,116436
MGNT,2016-07-07,8801.0,8722.0,8925.0,8753.0,108756
MGNT,2016-07-08,8706.0,8662.0,9261.0,9261.0,292846
MGNT,2016-07-11,9270.0,8980.0,9446.0,9348.0,223773
MGNT,2016-07-12,9333.0,9300.0,9460.0,9404.0,140000
MGNT,2016-07-13,9411.0,9314.0,9535.0,9460.0,150185
MGNT,2016-07-14,9430.0,9380.0,9564.0,9508.0,113066
MGNT,2016-07-15,9475.0,9380.0,9535.0,9461.0,98246
MGNT,2016-07-18,9356.0,9190.0,9557.0,9250.0,151993
MGNT,2016-07-19,9202.0,9063.0,9348.0,9104.0,153825
MGNT,2016-07-20,9165.0,9030.0,9285.0,9225.0,102625
MGNT,2016-07-21,9266.0,9204.0,9480.0,9400.0,83329
MGNT,2016-07-22,9401.0,9314.0,9427.0,9365.0,40102
MGNT,2016-07-25,9342.0,9342.0,10136.0,10100.0,599097
MGNT,2016-07-26,10124.0,10078.0,10498.0,10475.0,405879
MGNT,2016-07-27,10480.0,9950.0,10490.0,10020.0,267043
MGNT,2016-07-28,10026.0,10026.0,10345.0,10292.0,189235
MGNT,2016-07-29,10248.0,10125.0,10319.0,10210.0,85030
MGNT,2016-08-01,10220.0,10220.0,10597.0,10381.0,159211
MGNT,2016-08-02,10375.0,10191.0,10498.0,10347.0,121050
MGNT,2016-08-03,10263.0,10233.0,10500.0,10368.0,66301
MGNT,2016-08-04,10386.0,10312.0,10490.0,10450.0,106111
MGNT,2016-08-05,10440.0,10359.0,10749.0,10690.0,156653
MGNT,2016-08-08,10740.0,10652.0,10969.0,10927.0,153821
MGNT,2016-08-09,10974.0,10750.0,10974.0,10846.0,160332
MGNT,2016-08-10,10843.0,10744.0,10888.0,10751.0,68969
MGNT,2016-08-11,10754.0,10599.0,10851.0,10673.0,101561
MGNT,2016-08-12,10693.0,10601.0,10885.0,10800.0,102464
MGNT,2016-08-15,10864.0,10663.0,10988.0,10835.0,162016
MGNT,2016-08-16,10801.0,10454.0,10848.0,10532.0,110223
MGNT,2016-08-17,10516.0,10400.0,10729.0,10400.0,172336
MGNT,2016-08-18,10460.0,10275.0,10559.0,10380.0,115599
MGNT,2016-08-19,10405.0,10230.0,10430.0,10260.0,59068
MGNT,2016-08-22,10265.0,10200.0,10620.0,10589.0,103844
MGNT,2016-08-23,10600.0,10526.0,10850.0,10643.0,148967
MGNT,2016-08-24,10679.0,10105.0,10699.0,10250.0,204741
MGNT,2016-08-25,10240.0,10133.0,10317.0,10289.0,88738
MGNT,2016-08-26,10310.0,10252.0,10467.0,10376.0,104617
MGNT,2016-08-29,10350.0,10190.0,10492.0,10492.0,57104
MGNT,2016-08-30,10492.0,10417.0,10578.0,10475.0,75333
MGNT,2016-08-31,10454.0,10220.0,10499.0,10262.0,70633
MGNT,2016-09-01,10262.0,10133.0,10410.0,10308.0,66506
MGNT,2016-09-02,10345.0,10268.0,10560.0,10544.0,88315
MGNT,2016-09-05,10567.0,10540.0,10739.0,10734.0,74860
MGNT,2016-09-06,10764.0,9967.0,10950.0,10615.0,117235
MGNT,2016-09-07,10615.0,10602.0,10819.0,10670.0,90141
MGNT,2016-09-08,10700.0,10652.0,10800.0,10743.0,78294
MGNT,2016-09-09,10780.0,10324.0,10797.0,10544.0,134825
MGNT,2016-09-12,10447.0,10289.0,10730.0,10372.0,103256
MGNT,2016-09-13,10405.0,10204.0,10464.0,10291.0,67409
MGNT,2016-09-14,10304.0,10200.0,10304.0,10205.0,51997
MGNT,2016-09-15,10205.0,10125.0,10295.0,10167.0,81928
MGNT,2016-09-16,10195.0,10174.0,10457.0,10269.0,126206
MGNT,2016-09-19,10291.0,10262.0,10440.0,10339.0,76898
MGNT,2016-09-20,10316.0,10300.0,10475.0,10350.0,80593
MGNT,2016-09-21,10388.0,10365.0,10739.0,10648.0,141251
MGNT,2016-09-22,10575.0,10550.0,10758.0,10700.0,83537
MGNT,2016-09-23,10680.0,10420.0,10700.0,10600.0,112096
MGNT,2016-09-26,10550.0,10541.0,10800.0,10789.0,88114
MGNT,2016-09-27,10799.0,10425.0,10799.0,10432.0,81425
MGNT,2016-09-28,10432.0,10410.0,10690.0,10555.0,83451
MGNT,2016-09-29,10675.0,10511.0,10797.0,10530.0,95825
MGNT,2016-09-30,10497.0,10391.0,10580.0,10391.0,89973
MGNT,2016-10-03,10442.0,10300.0,10600.0,10539.0,89231
MGNT,2016-10-04,10540.0,10350.0,10640.0,10507.0,75965
MGNT,2016-10-05,10478.0,10311.0,10537.0,10490.0,76651
MGNT,2016-10-06,10495.0,10445.0,10595.0,10590.0,56075
MGNT,2016-10-07,10598.0,10380.0,10636.0,10411.0,74773
MGNT,2016-10-10,10411.0,10371.0,10516.0,10491.0,35282
MGNT,2016-10-11,10462.0,10219.0,10600.0,10351.0,88899
MGNT,2016-10-12,10304.0,10170.0,10347.0,10245.0,69609
MGNT,2016-10-13,10245.0,10181.0,10375.0,10219.0,63810
MGNT,2016-10-14,10225.0,10113.0,10277.0,10144.0,72584
MGNT,2016-10-17,10183.0,10002.0,10183.0,10100.0,58655
MGNT,2016-10-18,10150.0,10072.0,10537.0,10535.0,119793
MGNT,2016-10-19,10506.0,10360.0,10600.0,10567.0,122003
MGNT,2016-10-20,10515.0,10515.0,10690.0,10605.0,113121
MGNT,2016-10-21,10590.0,10353.0,10613.0,10525.0,142389
MGNT,2016-10-24,10515.0,10411.0,10577.0,10526.0,134178
MGNT,2016-10-25,10511.0,10357.0,10533.0,10430.0,199392
MGNT,2016-10-26,10410.0,10342.0,10445.0,10405.0,67756
MGNT,2016-10-27,10419.0,10365.0,10549.0,10450.0,81581
MGNT,2016-10-28,10418.0,10405.0,10630.0,10551.0,82720
MGNT,2016-10-31,10550.0,10421.0,10639.0,10630.0,135069
MGNT,2016-11-01,10620.0,10467.0,10722.0,10530.0,129802
MGNT,2016-11-02,10462.0,10353.0,10571.0,10421.0,98369
MGNT,2016-11-03,10420.0,10242.0,10420.0,10360.0,110062
MGNT,2016-11-07,10049.0,9731.0,10099.0,9740.0,388923
MGNT,2016-11-08,9760.0,9736.0,9933.0,9860.0,106526
MGNT,2016-11-09,9740.0,9550.0,9800.0,9651.0,285699
MGNT,2016-11-10,9695.0,9666.0,10060.0,9850.0,350197
MGNT,2016-11-11,9873.0,9733.0,10120.0,9910.0,338280
MGNT,2016-11-14,9920.0,9662.0,9978.0,9870.0,141648
MGNT,2016-11-15,9908.0,9804.0,9950.0,9920.0,84292
MGNT,2016-11-16,9920.0,9917.0,10194.0,10138.0,160110
MGNT,2016-11-17,10151.0,10138.0,10310.0,10267.0,94475
MGNT,2016-11-18,10238.0,10170.0,10400.0,10351.0,97818
MGNT,2016-11-21,10370.0,10312.0,10470.0,10380.0,87417
MGNT,2016-11-22,10345.0,10270.0,10476.0,10450.0,98700
MGNT,2016-11-23,10450.0,10410.0,10590.0,10487.0,121784
MGNT,2016-11-24,10499.0,10410.0,10535.0,10430.0,57789
MGNT,2016-11-25,10400.0,10324.0,10476.0,10420.0,37645
MGNT,2016-11-28,10400.0,10341.0,10490.0,10380.0,68492
MGNT,2016-11-29,10372.0,10223.0,10449.0,10290.0,79603
MGNT,2016-11-30,10280.0,10156.0,10500.0,10500.0,126924
MGNT,2016-12-01,10500.0,10272.0,10500.0,10297.0,79230
MGNT,2016-12-02,10300.0,10210.0,10387.0,10350.0,69892
MGNT,2016-12-05,10341.0,10295.0,10579.0,10550.0,97875
MGNT,2016-12-06,10571.0,10510.0,10670.0,10649.0,115700
MGNT,2016-12-07,10649.0,10549.0,10649.0,10580.0,88062
MGNT,2016-12-08,10593.0,10533.0,10730.0,10730.0,129956
MGNT,2016-12-09,10747.0,10240.0,10808.0,10423.0,216988
MGNT,2016-12-12,10498.0,10228.0,10560.0,10350.0,196706
MGNT,2016-12-13,10367.0,10337.0,10693.0,10693.0,129526
MGNT,2016-12-14,10698.0,10510.0,10706.0,10602.0,83488
MGNT,2016-12-15,10589.0,10400.0,10670.0,10532.0,254962
MGNT,2016-12-16,10583.0,10507.0,10780.0,10720.0,142697
MGNT,2016-12-19,10718.0,10466.0,10718.0,10597.0,77662
MGNT,2016-12-20,10560.0,10513.0,10745.0,10709.0,104840
MGNT,2016-12-21,10729.0,10680.0,10909.0,10750.0,150995
MGNT,2016-12-22,10649.0,10255.0,10649.0,10411.0,136642
MGNT,2016-12-23,10380.0,10321.0,10526.0,10408.0,46466
MGNT,2016-12-26,10419.0,10309.0,10449.0,10327.0,13616
MGNT,2016-12-27,10310.0,10255.0,10425.0,10400.0,39281
MGNT,2016-12-28,10400.0,10371.0,10700.0,10665.0,86067
MGNT,2016-12-29,10650.0,10500.0,10800.0,10795.0,79137
MGNT,2016-12-30,10779.0,10710.0,11097.0,11000.0,99556
MGNT,2017-01-03,11015.0,10902.0,11476.0,11347.0,128257
MGNT,2017-01-04,11330.0,11118.0,11367.0,11220.0,78698
MGNT,2017-01-05,11180.0,10850.0,11316.0,10875.0,98876
MGNT,2017-01-06,10786.0,10786.0,10978.0,10900.0,88308
MGNT,2017-01-09,10900.0,10704.0,10993.0,10819.0,140599
MGNT,2017-01-10,10821.0,10413.0,10837.0,10534.0,352508
MGNT,2017-01-11,10545.0,9963.0,10545.0,10000.0,320744
MGNT,2017-01-12,10000.0,9820.0,10155.0,9880.0,149594
MGNT,2017-01-13,9880.0,9488.0,9918.0,9640.0,233690
MGNT,2017-01-16,9640.0,9506.0,9838.0,9830.0,192040
MGNT,2017-01-17,9835.0,9655.0,9925.0,9825.0,132283
MGNT,2017-01-18,9844.0,9572.0,9879.0,9695.0,109241
MGNT,2017-01-19,9750.0,9662.0,9800.0,9800.0,125842
MGNT,2017-01-20,9790.0,9662.0,9790.0,9730.0,105783
MGNT,2017-01-23,9735.0,9626.0,9735.0,9694.0,68024
MGNT,2017-01-24,9700.0,9620.0,9744.0,9690.0,79914
MGNT,2017-01-25,9703.0,9530.0,9703.0,9625.0,137018
MGNT,2017-01-26,9626.0,9623.0,10085.0,10020.0,210436
MGNT,2017-01-27,10021.0,9750.0,10040.0,9900.0,381339
MGNT,2017-01-30,9895.0,9615.0,9895.0,9625.0,247355
MGNT,2017-01-31,9603.0,9603.0,9740.0,9650.0,98331
MGNT,2017-02-01,9673.0,9632.0,9774.0,9700.0,108384
MGNT,2017-02-02,9700.0,9464.0,9725.0,9495.0,243066
MGNT,2017-02-03,9543.0,9340.0,9654.0,9580.0,130454
MGNT,2017-02-06,9580.0,9529.0,9699.0,9640.0,103386
MGNT,2017-02-07,9645.0,9536.0,9680.0,9550.0,104137
MGNT,2017-02-08,9550.0,9503.0,9800.0,9577.0,126640
MGNT,2017-02-09,9604.0,9517.0,9890.0,9862.0,159559
MGNT,2017-02-10,9856.0,9770.0,10064.0,10002.0,157465
MGNT,2017-02-13,10020.0,9974.0,10230.0,10078.0,142150
MGNT,2017-02-14,10085.0,9900.0,10085.0,10030.0,135739
MGNT,2017-02-15,10002.0,9910.0,10053.0,10000.0,132531
MGNT,2017-02-16,9953.0,9860.0,10054.0,9930.0,155497
MGNT,2017-02-17,9930.0,9700.0,10039.0,9700.0,169654
MGNT,2017-02-20,9747.0,9577.0,9755.0,9577.0,140392
MGNT,2017-02-21,9577.0,9510.0,9637.0,9540.0,92674
MGNT,2017-02-22,9530.0,9118.0,9550.0,9194.0,162893
MGNT,2017-02-24,9181.0,8732.0,9188.0,8825.0,250799
MGNT,2017-02-27,8827.0,8811.0,9220.0,9190.0,179430
MGNT,2017-02-28,9151.0,8993.0,9649.0,9133.0,172263
MGNT,2017-03-01,9053.0,9027.0,9293.0,9150.0,65407
MGNT,2017-03-02,9214.0,9130.0,9381.0,9250.0,106834
MGNT,2017-03-03,9211.0,9152.0,9310.0,9175.0,63469
MGNT,2017-03-06,9150.0,9150.0,9300.0,9250.0,61228
MGNT,2017-03-07,9251.0,9128.0,9271.0,9233.0,80690
MGNT,2017-03-09,9230.0,9044.0,9280.0,9061.0,245125
MGNT,2017-03-10,9100.0,9100.0,9250.0,9155.0,97717
MGNT,2017-03-13,9155.0,9101.0,9270.0,9235.0,106811
MGNT,2017-03-14,9250.0,9171.0,9379.0,9270.0,96098
MGNT,2017-03-15,9286.0,9223.0,9436.0,9346.0,100843
MGNT,2017-03-16,9437.0,9388.0,9731.0,9700.0,207103
MGNT,2017-03-17,9664.0,9606.0,9755.0,9700.0,99178
MGNT,2017-03-20,9745.0,9587.0,9840.0,9780.0,123526
MGNT,2017-03-21,9777.0,9661.0,9909.0,9730.0,144597
MGNT,2017-03-22,9681.0,9275.0,9780.0,9440.0,184937
MGNT,2017-03-23,9432.0,9180.0,9481.0,9370.0,149325
MGNT,2017-03-24,9303.0,9231.0,9408.0,9350.0,59625
MGNT,2017-03-27,9311.0,9201.0,9370.0,9351.0,73858
MGNT,2017-03-28,9374.0,9374.0,9680.0,9600.0,114095
MGNT,2017-03-29,9649.0,9301.0,9649.0,9327.0,80091
MGNT,2017-03-30,9320.0,9240.0,9638.0,9580.0,123514
MGNT,2017-03-31,9574.0,9261.0,9574.0,9261.0,80242
MGNT,2017-04-03,9315.0,9200.0,9366.0,9313.0,52506
MGNT,2017-04-04,9310.0,9227.0,9377.0,9261.0,83819
MGNT,2017-04-05,9280.0,9235.0,9470.0,9470.0,101256
MGNT,2017-04-06,9403.0,9403.0,9600.0,9550.0,70145
MGNT,2017-04-07,9494.0,9400.0,9590.0,9430.0,142006
MGNT,2017-04-10,9399.0,9290.0,9500.0,9360.0,136415
MGNT,2017-04-11,9333.0,9250.0,9460.0,9265.0,113597
MGNT,2017-04-12,9290.0,9033.0,9318.0,9100.0,146888
MGNT,2017-04-13,9127.0,9060.0,9222.0,9160.0,131578
MGNT,2017-04-14,9197.0,8941.0,9197.0,8985.0,22394
MGNT,2017-04-17,8980.0,8853.0,9137.0,9135.0,23379
MGNT,2017-04-18,9129.0,8987.0,9218.0,9113.0,52917
MGNT,2017-04-19,9150.0,8880.0,9189.0,9000.0,100540
MGNT,2017-04-20,8951.0,8901.0,9148.0,9110.0,128099
MGNT,2017-04-21,9000.0,8950.0,9182.0,9070.0,191989
MGNT,2017-04-24,9197.0,8919.0,9197.0,9008.0,130770
MGNT,2017-04-25,9011.0,8809.0,9035.0,8825.0,112571
MGNT,2017-04-26,8835.0,8615.0,8847.0,8823.0,194666
MGNT,2017-04-27,8781.0,8750.0,8917.0,8825.0,70183
MGNT,2017-04-28,8850.0,8610.0,8950.0,8776.0,136581
MGNT,2017-05-02,8810.0,8734.0,8939.0,8821.0,149342
MGNT,2017-05-03,8798.0,8670.0,8880.0,8685.0,116671
MGNT,2017-05-04,8676.0,8676.0,8873.0,8841.0,96367
MGNT,2017-05-05,8754.0,8754.0,8931.0,8900.0,77128
MGNT,2017-05-10,8923.0,8806.0,9154.0,9140.0,101633
MGNT,2017-05-11,9130.0,8810.0,9180.0,9010.0,56211
MGNT,2017-05-12,9037.0,8900.0,9090.0,8985.0,44154
MGNT,2017-05-15,8968.0,8951.0,9180.0,9180.0,89251
MGNT,2017-05-16,9150.0,9095.0,9295.0,9238.0,58027
MGNT,2017-05-17,9233.0,9216.0,9566.0,9440.0,142661
MGNT,2017-05-18,9408.0,9155.0,9543.0,9255.0,167481
MGNT,2017-05-19,9250.0,9060.0,9324.0,9190.0,137692
MGNT,2017-05-22,9192.0,9122.0,9448.0,9413.0,63043
MGNT,2017-05-23,9400.0,9246.0,9460.0,9280.0,112626
MGNT,2017-05-24,9288.0,9205.0,9354.0,9205.0,73195
MGNT,2017-05-25,9278.0,9248.0,9385.0,9359.0,68095
MGNT,2017-05-26,9351.0,9301.0,9554.0,9450.0,91254
MGNT,2017-05-29,9460.0,9280.0,9508.0,9300.0,36032
MGNT,2017-05-30,9297.0,9219.0,9339.0,9240.0,47510
MGNT,2017-05-31,9240.0,9032.0,9320.0,9197.0,112265
MGNT,2017-06-01,9193.0,9062.0,9197.0,9070.0,72326
MGNT,2017-06-02,9050.0,8865.0,9050.0,8875.0,59976
MGNT,2017-06-05,8875.0,8840.0,8990.0,8989.0,67316
MGNT,2017-06-06,8989.0,8957.0,9160.0,9053.0,80348
MGNT,2017-06-07,9052.0,9008.0,9219.0,9204.0,108282
MGNT,2017-06-08,9212.0,9201.0,9298.0,9270.0,77966
MGNT,2017-06-09,9250.0,9226.0,9496.0,9435.0,176410
MGNT,2017-06-13,9402.0,9317.0,9596.0,9589.0,177054
MGNT,2017-06-14,9585.0,9465.0,9600.0,9588.0,113910
MGNT,2017-06-15,9540.0,9155.0,9553.0,9449.0,355009
MGNT,2017-06-16,9437.0,9285.0,9519.0,9412.0,73124
MGNT,2017-06-19,9400.0,9323.0,9588.0,9539.0,52430
MGNT,2017-06-20,9584.0,9561.0,9744.0,9613.0,97169
MGNT,2017-06-21,9620.0,9484.0,9691.0,9499.0,155863
MGNT,2017-06-22,9449.0,9280.0,9449.0,9330.0,63461
MGNT,2017-06-23,9300.0,9190.0,9341.0,9280.0,89295
MGNT,2017-06-26,9344.0,9236.0,9374.0,9301.0,44551
MGNT,2017-06-27,9300.0,9289.0,9646.0,9504.0,117894
MGNT,2017-06-28,9500.0,9457.0,9616.0,9471.0,143370
MGNT,2017-06-29,9489.0,9102.0,9500.0,9103.0,151356
MGNT,2017-06-30,9103.0,8976.0,9205.0,9180.0,157064
MGNT,2017-07-03,9198.0,9089.0,9249.0,9115.0,58793
MGNT,2017-07-04,9150.0,9030.0,9160.0,9105.0,86320
MGNT,2017-07-05,9109.0,9076.0,9200.0,9165.0,96438
MGNT,2017-07-06,9175.0,9172.0,9291.0,9200.0,64295
MGNT,2017-07-07,9187.0,9115.0,9323.0,9313.0,49297
MGNT,2017-07-10,9272.0,9157.0,9380.0,9360.0,72693
MGNT,2017-07-11,9360.0,9300.0,9471.0,9370.0,97184
MGNT,2017-07-12,9380.0,9326.0,9487.0,9340.0,56735
MGNT,2017-07-13,9398.0,9352.0,9548.0,9545.0,80127
MGNT,2017-07-14,9532.0,9528.0,9738.0,9720.0,80555
MGNT,2017-07-17,9720.0,9580.0,9777.0,9618.0,49864
MGNT,2017-07-18,9610.0,9590.0,9700.0,9600.0,51810
MGNT,2017-07-19,9597.0,9503.0,9630.0,9530.0,56157
MGNT,2017-07-20,9524.0,9436.0,9564.0,9504.0,62940
MGNT,2017-07-21,9466.0,9341.0,9610.0,9405.0,91537
MGNT,2017-07-24,9426.0,9425.0,9624.0,9598.0,76962
MGNT,2017-07-25,9564.0,9426.0,9603.0,9540.0,61404
MGNT,2017-07-26,9525.0,9525.0,9796.0,9750.0,100033
MGNT,2017-07-27,9729.0,9604.0,9797.0,9797.0,84139
MGNT,2017-07-28,9787.0,9680.0,9930.0,9680.0,179766
MGNT,2017-07-31,9650.0,9453.0,9699.0,9525.0,140989
MGNT,2017-08-01,9503.0,9321.0,9528.0,9372.0,165775
MGNT,2017-08-02,9372.0,9335.0,9477.0,9470.0,88681
MGNT,2017-08-03,9460.0,9405.0,9609.0,9428.0,83543
MGNT,2017-08-04,9419.0,9293.0,9433.0,9321.0,69770
MGNT,2017-08-07,9339.0,9278.0,9450.0,9401.0,48967
MGNT,2017-08-08,9451.0,9385.0,9567.0,9497.0,110340
MGNT,2017-08-09,9500.0,9385.0,9500.0,9407.0,27360
MGNT,2017-08-10,9410.0,9315.0,9500.0,9333.0,34343
MGNT,2017-08-11,9350.0,9203.0,9409.0,9358.0,89487
MGNT,2017-08-14,9364.0,9307.0,9430.0,9370.0,43495
MGNT,2017-08-15,9357.0,9302.0,9413.0,9360.0,38277
MGNT,2017-08-16,9394.0,9367.0,9527.0,9470.0,119226
MGNT,2017-08-17,9470.0,9365.0,9480.0,9447.0,80516
MGNT,2017-08-18,9350.0,9302.0,9453.0,9335.0,82621
MGNT,2017-08-21,9335.0,9331.0,9570.0,9492.0,94938
MGNT,2017-08-22,9496.0,9431.0,9569.0,9556.0,54516
MGNT,2017-08-23,9538.0,9512.0,9777.0,9744.0,132141
MGNT,2017-08-24,9730.0,9715.0,9900.0,9812.0,139753
MGNT,2017-08-25,9766.0,9700.0,9949.0,9799.0,135730
MGNT,2017-08-28,9800.0,9790.0,10113.0,10000.0,138302
MGNT,2017-08-29,10020.0,9923.0,10462.0,10247.0,214507
MGNT,2017-08-30,10251.0,10251.0,10676.0,10650.0,200121
MGNT,2017-08-31,10620.0,10561.0,10882.0,10800.0,184067
MGNT,2017-09-01,10800.0,10563.0,10871.0,10590.0,78097
MGNT,2017-09-04,10568.0,10470.0,10730.0,10510.0,49433
MGNT,2017-09-05,10496.0,10496.0,10670.0,10630.0,40164
MGNT,2017-09-06,10600.0,10421.0,10638.0,10540.0,107132
MGNT,2017-09-07,10559.0,10506.0,10666.0,10544.0,61195
MGNT,2017-09-08,10544.0,10471.0,10689.0,10527.0,86867
MGNT,2017-09-11,10528.0,10521.0,10690.0,10680.0,83107
MGNT,2017-09-12,10730.0,10688.0,10919.0,10795.0,128566
MGNT,2017-09-13,10800.0,10651.0,10858.0,10700.0,106573
MGNT,2017-09-14,10550.0,10268.0,10584.0,10434.0,136059
MGNT,2017-09-15,10399.0,10306.0,10530.0,10397.0,89283
MGNT,2017-09-18,10400.0,10260.0,10486.0,10320.0,78018
MGNT,2017-09-19,10359.0,10257.0,10376.0,10376.0,36269
MGNT,2017-09-20,10376.0,10376.0,10520.0,10465.0,78774
MGNT,2017-09-21,10475.0,10300.0,10500.0,10340.0,83643
MGNT,2017-09-22,10330.0,10201.0,10361.0,10260.0,91646
MGNT,2017-09-25,10205.0,9955.0,10244.0,10140.0,149277
MGNT,2017-09-26,10126.0,9975.0,10260.0,10090.0,107310
MGNT,2017-09-27,10061.0,10060.0,10225.0,10163.0,77208
MGNT,2017-09-28,10180.0,10032.0,10190.0,10089.0,80196
MGNT,2017-09-29,10075.0,10056.0,10190.0,10100.0,49803
MGNT,2017-10-02,10100.0,10072.0,10154.0,10085.0,52120
MGNT,2017-10-03,10101.0,10032.0,10150.0,10070.0,70195
MGNT,2017-10-04,10069.0,9903.0,10123.0,9914.0,114412
MGNT,2017-10-05,9914.0,9770.0,9985.0,9836.0,105502
MGNT,2017-10-06,9864.0,9833.0,10079.0,10050.0,63958
MGNT,2017-10-09,10079.0,9830.0,10148.0,9880.0,71827
MGNT,2017-10-10,9899.0,9770.0,9899.0,9804.0,50757
MGNT,2017-10-11,9842.0,9730.0,9918.0,9760.0,75555
MGNT,2017-10-12,9794.0,9680.0,9794.0,9736.0,68378
MGNT,2017-10-13,9728.0,9525.0,9762.0,9540.0,131752
MGNT,2017-10-16,9559.0,9422.0,9565.0,9429.0,72215
MGNT,2017-10-17,9429.0,9332.0,9469.0,9332.0,130575
MGNT,2017-10-18,9348.0,9240.0,9351.0,9286.0,134122
MGNT,2017-10-19,9320.0,9320.0,9469.0,9445.0,117496
MGNT,2017-10-20,9470.0,8311.0,9488.0,8550.0,1097264
MGNT,2017-10-23,8560.0,8112.0,8625.0,8221.0,678812
