ticker,date,open,low,high,close,volume
NVTK,2025-02-17,1227.8,1227.8,1294.8,1292.8,5496440
NVTK,2025-02-18,1295.0,1229.0,1300.0,1254.6,5271883
NVTK,2025-02-19,1251.6,1235.6,1283.2,1280.0,2776105
NVTK,2025-02-20,1276.4,1265.2,1322.8,1308.4,4492442
NVTK,2025-02-21,1314.8,1300.0,1331.0,1326.4,3769822
NVTK,2025-02-24,1323.0,1309.4,1345.6,1342.8,4383341
NVTK,2025-02-25,1338.4,1315.2,1350.0,1327.8,3199270
NVTK,2025-02-26,1333.0,1263.2,1336.6,1266.8,4295577
NVTK,2025-02-27,1262.4,1231.2,1294.4,1254.4,4949325
NVTK,2025-02-28,1237.0,1221.0,1291.0,1285.2,5326156
NVTK,2025-03-03,1290.8,1221.2,1292.8,1255.2,4936030
NVTK,2025-03-04,1253.6,1253.6,1323.0,1319.0,3886996
NVTK,2025-03-05,1322.0,1282.8,1341.6,1286.4,4449229
NVTK,2025-03-06,1292.0,1257.0,1306.6,1269.6,2989831
NVTK,2025-03-07,1269.6,1261.4,1312.0,1287.0,4669775
NVTK,2025-03-10,1286.4,1275.0,1305.2,1285.0,1918257
NVTK,2025-03-11,1287.4,1252.6,1289.2,1265.8,2190949
NVTK,2025-03-12,1267.0,1237.0,1274.0,1255.0,2400692
NVTK,2025-03-13,1255.0,1202.4,1295.0,1263.8,5313441
NVTK,2025-03-14,1254.0,1240.0,1281.2,1276.2,3220109
NVTK,2025-03-17,1276.2,1262.4,1309.6,1290.0,3505888
NVTK,2025-03-18,1291.0,1288.0,1343.8,1302.2,7833292
NVTK,2025-03-19,1300.8,1293.0,1326.8,1322.2,2748663
NVTK,2025-03-20,1322.2,1294.0,1330.0,1316.0,3702433
NVTK,2025-03-21,1312.8,1296.0,1324.0,1305.8,2375630
NVTK,2025-03-24,1308.0,1283.0,1308.0,1283.4,2181420
NVTK,2025-03-25,1283.8,1265.4,1323.4,1315.8,4200694
NVTK,2025-03-26,1319.8,1286.6,1322.2,1286.8,1897603
NVTK,2025-03-27,1290.0,1272.0,1295.0,1277.6,2515270
NVTK,2025-03-28,1278.0,1227.6,1284.2,1240.2,3172078
NVTK,2025-03-31,1235.0,1185.0,1251.6,1216.6,4565064
NVTK,2025-04-01,1217.6,1157.0,1268.6,1160.4,6823071
NVTK,2025-04-02,1162.0,1162.0,1228.4,1225.8,6175927
NVTK,2025-04-03,1225.8,1182.8,1258.2,1223.8,6070960
NVTK,2025-04-04,1232.0,1142.4,1243.4,1145.4,6551844
NVTK,2025-04-07,1138.8,1075.6,1178.0,1112.6,9120026
NVTK,2025-04-08,1121.8,1043.6,1128.0,1048.8,5470522
NVTK,2025-04-09,1044.0,977.2,1105.0,1102.0,11195138
NVTK,2025-04-10,1107.0,1044.8,1108.0,1062.0,4457509
NVTK,2025-04-11,1063.2,1062.2,1118.4,1115.0,4632744
NVTK,2025-04-14,1118.6,1101.0,1145.0,1115.6,3975761
NVTK,2025-04-15,1115.6,1098.0,1165.0,1159.0,4357353
NVTK,2025-04-16,1154.0,1140.0,1197.8,1190.2,5362687
NVTK,2025-04-17,1190.0,1169.0,1223.4,1219.8,6965791
NVTK,2025-04-18,1205.4,1171.8,1207.4,1193.0,4474634
NVTK,2025-04-21,1202.2,1198.2,1242.4,1237.0,3796489
NVTK,2025-04-22,1238.8,1230.0,1264.0,1244.8,3588657
NVTK,2025-04-23,1248.0,1198.4,1254.2,1235.4,3411773
NVTK,2025-04-24,1239.0,1233.6,1258.4,1249.0,1864611
NVTK,2025-04-25,1250.4,1243.0,1317.2,1314.6,4770174
NVTK,2025-04-28,1286.4,1256.2,1290.0,1266.2,4730938
NVTK,2025-04-29,1261.6,1201.0,1268.6,1214.6,3202199
NVTK,2025-04-30,1214.8,1173.2,1220.0,1186.8,3732107
NVTK,2025-05-02,1181.0,1109.2,1183.2,1110.8,2336242
NVTK,2025-05-05,1112.2,1069.8,1133.6,1077.8,3977028
NVTK,2025-05-06,1080.0,1050.0,1145.6,1124.8,5533007
NVTK,2025-05-07,1126.8,1113.8,1163.8,1149.0,3295423
NVTK,2025-05-08,1150.0,1144.6,1178.6,1160.0,2615264
ROSN,2015-01-05,193.25,192.0,200.0,196.75,3054380
ROSN,2015-01-06,195.65,195.3,203.0,200.3,3351110
ROSN,2015-01-08,202.15,201.05,215.3,214.95,5965920
ROSN,2015-01-09,215.0,204.2,216.95,206.6,4373540
ROSN,2015-01-12,205.5,201.95,209.7,204.0,3142690
ROSN,2015-01-13,204.0,201.05,208.75,204.9,3118610
ROSN,2015-01-14,204.9,204.3,210.9,209.5,3145770
ROSN,2015-01-15,211.8,211.3,224.3,219.9,9179770
ROSN,2015-01-16,219.9,216.75,226.7,226.0,5762150
ROSN,2015-01-19,226.05,223.9,237.35,225.3,9138130
ROSN,2015-01-20,226.5,222.4,232.2,227.0,8175330
ROSN,2015-01-21,227.55,226.05,234.8,234.6,5929330
ROSN,2015-01-22,234.8,234.05,244.6,241.8,9392470
ROSN,2015-01-23,242.0,241.55,247.75,243.9,7516960
ROSN,2015-01-26,243.0,234.7,243.0,237.25,4026100
ROSN,2015-01-27,234.7,233.0,245.0,239.0,6517270
ROSN,2015-01-28,240.2,230.25,241.3,231.5,6896170
ROSN,2015-01-29,231.45,226.55,236.0,226.55,4169590
ROSN,2015-01-30,228.8,225.0,232.3,229.35,6764140
ROSN,2015-02-02,231.65,224.5,234.35,230.55,7699860
ROSN,2015-02-03,231.7,231.15,241.7,238.35,13897040
ROSN,2015-02-04,239.95,237.7,242.8,239.0,7528100
ROSN,2015-02-05,237.35,235.25,251.6,251.0,9082730
ROSN,2015-02-06,251.1,250.5,261.0,261.0,12580320
ROSN,2015-02-09,260.9,256.25,269.8,257.0,8449530
ROSN,2015-02-10,255.3,253.0,264.35,257.05,5311240
ROSN,2015-02-11,260.05,260.0,272.75,265.35,8593430
ROSN,2015-02-12,265.5,264.05,282.9,274.05,12838040
ROSN,2015-02-13,278.05,277.7,290.75,290.2,9921190
ROSN,2015-02-16,291.0,275.1,294.2,279.7,8148830
ROSN,2015-02-17,278.9,271.15,289.85,275.95,8881110
ROSN,2015-02-18,278.05,276.05,283.4,281.45,5222100
ROSN,2015-02-19,279.75,266.5,281.0,275.75,6884540
ROSN,2015-02-20,276.1,271.1,278.0,274.0,4306720
ROSN,2015-02-24,268.75,266.3,271.5,268.65,3530670
ROSN,2015-02-25,268.95,260.1,269.4,263.45,4408940
ROSN,2015-02-26,265.05,261.0,269.25,263.85,5649110
ROSN,2015-02-27,263.95,261.25,267.0,265.85,3401710
ROSN,2015-03-02,267.0,266.85,274.05,269.7,4296220
ROSN,2015-03-03,269.7,264.0,277.7,277.0,6066710
ROSN,2015-03-04,276.3,263.25,279.9,264.95,6671450
ROSN,2015-03-05,265.25,262.35,275.0,269.6,6583610
ROSN,2015-03-06,269.7,263.2,270.6,263.5,3632710
ROSN,2015-03-10,261.55,251.0,263.95,253.0,5178290
ROSN,2015-03-11,251.85,250.1,256.05,251.45,4252680
ROSN,2015-03-12,253.45,245.3,253.6,247.7,4191370
ROSN,2015-03-13,247.3,240.0,249.0,241.3,4009410
ROSN,2015-03-16,240.0,236.7,242.8,236.7,5188720
ROSN,2015-03-17,238.05,235.55,241.75,237.0,3435230
ROSN,2015-03-18,239.95,237.0,244.45,243.4,5411790
ROSN,2015-03-19,246.0,236.35,248.3,237.05,5498320
ROSN,2015-03-20,237.15,234.6,245.0,239.3,6500810
ROSN,2015-03-23,241.85,237.1,246.55,239.95,6456660
ROSN,2015-03-24,239.1,236.8,244.5,244.0,3541850
ROSN,2015-03-25,243.8,237.5,245.35,242.7,4278310
ROSN,2015-03-26,245.0,237.1,247.7,237.1,7864570
ROSN,2015-03-27,236.6,236.0,240.0,237.25,3325490
ROSN,2015-03-30,237.25,237.25,247.7,247.5,4414590
ROSN,2015-03-31,247.4,244.6,253.3,252.15,6197620
ROSN,2015-04-01,252.2,250.4,261.85,261.35,6572570
ROSN,2015-04-02,260.5,260.2,264.3,262.55,4225370
ROSN,2015-04-03,262.55,260.75,264.85,263.7,1972090
ROSN,2015-04-06,263.3,263.3,267.0,266.15,2204060
ROSN,2015-04-07,266.05,263.15,270.9,264.1,4138610
ROSN,2015-04-08,263.65,257.5,263.9,263.7,4767060
ROSN,2015-04-09,262.0,254.25,262.45,258.55,5960370
ROSN,2015-04-10,258.75,252.8,263.2,256.95,5994040
ROSN,2015-04-13,257.65,255.4,261.5,255.5,4642090
ROSN,2015-04-14,256.0,248.2,256.0,249.5,5039040
ROSN,2015-04-15,249.4,246.55,255.7,254.4,4465830
ROSN,2015-04-16,253.75,253.05,259.95,259.25,4604890
ROSN,2015-04-17,259.65,252.55,260.7,256.0,4685980
ROSN,2015-04-20,257.2,255.0,263.9,260.5,4823400
ROSN,2015-04-21,260.9,258.15,263.2,259.7,5282180
ROSN,2015-04-22,259.75,250.7,261.0,252.4,4182430
ROSN,2015-04-23,251.0,247.05,253.0,249.1,4338980
ROSN,2015-04-24,250.5,248.6,260.35,258.2,5291700
ROSN,2015-04-27,258.45,256.0,260.3,256.0,2329850
ROSN,2015-04-28,255.4,253.75,257.8,256.55,2260910
ROSN,2015-04-29,253.95,253.95,260.7,255.0,3254100
ROSN,2015-04-30,255.1,253.5,257.05,256.5,3223340
ROSN,2015-05-05,257.5,255.05,263.55,261.5,4377330
ROSN,2015-05-06,260.8,256.0,261.95,259.9,3741040
ROSN,2015-05-07,258.8,251.4,259.0,255.25,4079230
ROSN,2015-05-08,255.25,254.0,260.0,259.45,2842770
ROSN,2015-05-12,259.0,254.8,260.45,258.35,2903800
ROSN,2015-05-13,258.5,251.9,259.0,252.45,3033410
ROSN,2015-05-14,252.45,252.45,256.9,255.7,2091640
ROSN,2015-05-15,257.05,254.9,259.8,257.45,2904580
ROSN,2015-05-18,257.55,256.0,259.3,256.1,1396020
ROSN,2015-05-19,256.0,250.25,256.35,252.25,3010350
ROSN,2015-05-20,251.95,245.15,253.3,245.9,1958940
ROSN,2015-05-21,246.15,241.7,248.4,245.65,4263730
ROSN,2015-05-22,245.35,245.0,251.2,249.9,2464950
ROSN,2015-05-25,249.9,242.1,249.9,244.6,2564950
ROSN,2015-05-26,248.2,242.9,248.2,245.15,1991860
ROSN,2015-05-27,245.0,242.95,249.5,247.5,2869730
ROSN,2015-05-28,247.55,245.8,250.7,245.8,2311050
ROSN,2015-05-29,246.55,234.0,248.85,234.0,6325250
ROSN,2015-06-01,236.4,235.55,241.4,236.0,3511620
ROSN,2015-06-02,235.5,233.5,239.45,237.5,4192210
ROSN,2015-06-03,238.9,230.8,239.5,233.1,4321560
ROSN,2015-06-04,233.5,233.5,237.25,236.25,2509540
ROSN,2015-06-05,236.1,234.7,238.3,236.75,2765820
ROSN,2015-06-08,237.55,235.8,244.3,239.6,4449930
ROSN,2015-06-09,239.5,238.25,245.5,245.0,4181600
ROSN,2015-06-10,246.0,242.15,246.3,246.0,3231560
ROSN,2015-06-11,245.9,244.05,249.35,245.2,4525630
ROSN,2015-06-15,245.2,237.35,245.55,243.4,5987390
ROSN,2015-06-16,243.25,243.25,246.3,245.7,2990750
ROSN,2015-06-17,245.7,242.85,247.3,245.9,2626970
ROSN,2015-06-18,245.65,244.8,249.75,245.0,3548700
ROSN,2015-06-19,245.0,244.05,250.0,250.0,4285600
ROSN,2015-06-22,250.0,249.15,254.35,251.6,3964370
ROSN,2015-06-23,252.5,248.55,252.5,250.0,2393450
ROSN,2015-06-24,250.45,246.0,250.45,246.05,2543740
ROSN,2015-06-25,246.15,238.2,247.3,238.55,7550970
ROSN,2015-06-26,234.95,228.75,235.0,229.9,10976610
ROSN,2015-06-29,228.9,226.0,230.0,229.65,3308580
ROSN,2015-06-30,229.5,227.2,232.0,232.0,4250100
ROSN,2015-07-01,232.0,231.2,233.5,232.0,2116110
ROSN,2015-07-02,232.0,230.35,232.7,231.2,1432310
ROSN,2015-07-03,231.1,228.15,231.7,228.4,2020870
ROSN,2015-07-06,226.3,222.15,228.6,222.8,4226230
ROSN,2015-07-07,223.0,219.0,223.9,220.5,5501670
ROSN,2015-07-08,220.1,214.8,220.9,219.0,5673990
ROSN,2015-07-09,220.0,219.4,225.0,223.6,5694430
ROSN,2015-07-10,225.6,224.5,228.0,227.0,4021380
ROSN,2015-07-13,226.6,225.05,231.55,231.5,4215210
ROSN,2015-07-14,231.05,223.1,232.15,228.8,6253990
ROSN,2015-07-15,228.95,228.15,232.45,230.5,4149190
ROSN,2015-07-16,230.0,229.25,234.5,233.9,3740940
ROSN,2015-07-17,234.65,231.5,234.65,232.0,2328100
ROSN,2015-07-20,232.0,227.2,233.5,227.2,3144080
ROSN,2015-07-21,227.2,222.55,228.65,227.05,5486910
ROSN,2015-07-22,226.55,223.75,226.95,226.95,3229380
ROSN,2015-07-23,226.6,222.8,226.6,223.2,4001320
ROSN,2015-07-24,223.0,220.3,226.0,220.6,4197080
ROSN,2015-07-27,220.45,217.05,222.9,220.5,4427340
ROSN,2015-07-28,220.9,218.9,226.65,222.9,6371160
ROSN,2015-07-29,223.55,223.0,229.5,229.0,5222810
ROSN,2015-07-30,229.5,228.75,232.4,230.1,3312550
ROSN,2015-07-31,229.0,228.3,236.75,236.7,6529700
ROSN,2015-08-03,236.0,231.25,236.25,233.05,3930070
ROSN,2015-08-04,231.5,231.5,235.5,233.05,3746950
ROSN,2015-08-05,234.7,232.4,237.0,236.15,3131330
ROSN,2015-08-06,233.85,232.25,235.85,233.65,3852140
ROSN,2015-08-07,233.65,233.65,237.3,235.55,2956580
ROSN,2015-08-10,234.55,233.55,237.95,236.85,2963420
ROSN,2015-08-11,236.85,235.2,242.6,235.5,4098090
ROSN,2015-08-12,235.5,233.9,240.0,240.0,3629660
ROSN,2015-08-13,240.05,240.05,246.75,243.9,6318340
ROSN,2015-08-14,244.2,243.25,248.4,246.6,4050080
ROSN,2015-08-17,246.6,244.0,246.65,245.15,3506100
ROSN,2015-08-18,244.45,242.55,244.95,243.25,2093090
ROSN,2015-08-19,243.35,238.7,245.0,241.05,3413300
ROSN,2015-08-20,240.2,237.6,242.4,240.7,4026120
ROSN,2015-08-21,238.7,234.25,241.05,235.25,4245490
ROSN,2015-08-24,231.4,224.1,234.1,227.25,8742420
ROSN,2015-08-25,228.0,228.0,236.9,235.4,5475020
ROSN,2015-08-26,235.0,231.55,240.0,240.0,5102530
ROSN,2015-08-27,240.5,239.5,246.45,245.5,6148860
ROSN,2015-08-28,247.0,240.2,248.15,246.35,7937020
ROSN,2015-08-31,245.45,240.65,247.0,245.1,5196980
ROSN,2015-09-01,245.3,242.6,247.5,242.7,5721870
ROSN,2015-09-02,242.5,242.1,251.45,249.0,7289390
ROSN,2015-09-03,250.4,246.3,252.2,249.15,7392650
ROSN,2015-09-04,249.0,244.35,249.85,244.35,3249690
ROSN,2015-09-07,244.3,244.3,247.8,246.4,3507630
ROSN,2015-09-08,247.0,246.8,251.25,248.05,3385360
ROSN,2015-09-09,249.2,249.2,251.75,249.5,3520840
ROSN,2015-09-10,248.2,244.05,248.7,247.2,4903090
ROSN,2015-09-11,246.4,244.7,247.95,245.9,2468180
ROSN,2015-09-14,245.55,244.55,248.55,246.0,2703090
ROSN,2015-09-15,246.3,245.0,247.25,246.0,2221010
ROSN,2015-09-16,246.6,245.45,251.55,251.5,3326040
ROSN,2015-09-17,250.5,248.5,255.9,252.85,5726920
ROSN,2015-09-18,254.0,253.25,261.1,256.0,9065680
ROSN,2015-09-21,256.8,248.7,258.1,249.1,6459780
ROSN,2015-09-22,249.25,243.5,252.3,244.8,7504200
ROSN,2015-09-23,244.05,236.25,245.8,237.0,7577400
ROSN,2015-09-24,236.55,232.7,237.9,237.25,4556320
ROSN,2015-09-25,239.0,238.25,243.65,238.4,3870320
ROSN,2015-09-28,239.0,235.0,241.25,236.65,3425380
ROSN,2015-09-29,234.5,233.35,240.0,239.7,3294170
ROSN,2015-09-30,240.0,239.5,246.2,242.95,5780490
ROSN,2015-10-01,243.45,236.6,244.35,237.9,4623400
ROSN,2015-10-02,237.75,233.1,239.05,234.6,3352470
ROSN,2015-10-05,236.35,236.15,245.0,244.0,4407410
ROSN,2015-10-06,245.1,242.6,248.85,248.5,4500950
ROSN,2015-10-07,249.0,247.0,252.0,251.15,4572590
ROSN,2015-10-08,250.0,249.15,253.3,253.0,3885450
ROSN,2015-10-09,254.5,253.0,268.0,267.0,10567470
ROSN,2015-10-12,266.2,259.6,270.25,263.0,6745390
ROSN,2015-10-13,260.5,257.55,262.6,262.5,3771760
ROSN,2015-10-14,260.9,259.05,263.55,260.85,3059160
ROSN,2015-10-15,261.35,257.85,265.45,258.4,4864000
ROSN,2015-10-16,260.65,252.05,261.85,253.4,7123220
ROSN,2015-10-19,253.0,247.05,253.45,251.5,4538870
ROSN,2015-10-20,251.6,245.5,252.0,250.75,4634800
ROSN,2015-10-21,251.45,248.9,253.45,251.8,4057880
ROSN,2015-10-22,252.05,250.15,255.2,253.4,3000370
ROSN,2015-10-23,254.85,251.6,257.5,253.5,4663530
ROSN,2015-10-26,253.5,249.2,253.75,250.5,3457810
ROSN,2015-10-27,250.1,245.0,251.5,251.5,5190890
ROSN,2015-10-28,251.5,249.2,254.15,253.8,3529900
ROSN,2015-10-29,254.25,253.25,256.45,255.45,5463530
ROSN,2015-10-30,254.9,252.65,260.0,258.1,3918570
ROSN,2015-11-02,258.0,257.0,262.25,262.2,2347820
ROSN,2015-11-03,262.45,260.9,271.85,270.65,6244520
ROSN,2015-11-05,270.0,268.05,275.75,270.0,5870920
ROSN,2015-11-06,269.4,264.0,270.7,264.75,3288050
ROSN,2015-11-09,265.0,260.9,268.05,262.4,2918290
ROSN,2015-11-10,262.4,256.3,262.4,257.55,3616760
ROSN,2015-11-11,257.4,255.6,267.65,266.0,5251130
ROSN,2015-11-12,265.0,262.75,266.85,263.05,4318160
ROSN,2015-11-13,262.15,259.65,266.0,260.7,4666380
ROSN,2015-11-16,260.45,260.45,266.5,263.5,3754560
ROSN,2015-11-17,266.5,264.75,274.85,271.5,6846650
ROSN,2015-11-18,272.6,269.45,279.5,278.2,4472360
ROSN,2015-11-19,279.35,270.3,282.1,271.5,5452010
ROSN,2015-11-20,271.5,264.35,273.0,272.9,5924910
ROSN,2015-11-23,269.35,268.0,279.25,274.8,6006620
ROSN,2015-11-24,274.8,265.3,275.95,265.75,5304870
ROSN,2015-11-25,267.0,266.15,274.4,271.55,5512690
ROSN,2015-11-26,272.3,269.2,274.9,270.85,4553620
ROSN,2015-11-27,269.55,266.0,270.85,268.2,3736060
ROSN,2015-11-30,267.05,265.0,270.85,265.0,4411430
ROSN,2015-12-01,266.15,261.85,268.1,264.7,4741450
ROSN,2015-12-02,264.7,256.0,265.75,258.5,6347670
ROSN,2015-12-03,258.0,254.25,259.9,257.6,5212680
ROSN,2015-12-04,258.95,248.05,260.5,251.45,5593830
ROSN,2015-12-07,252.0,243.5,253.75,244.0,5977230
ROSN,2015-12-08,243.35,241.05,247.35,244.65,5306830
ROSN,2015-12-09,245.45,245.3,249.85,247.7,4019270
ROSN,2015-12-10,248.0,245.2,251.2,249.0,4110100
ROSN,2015-12-11,247.9,243.65,248.75,244.85,2266110
ROSN,2015-12-14,242.55,241.25,246.95,244.9,4561270
ROSN,2015-12-15,246.45,244.85,252.65,249.7,6544730
ROSN,2015-12-16,251.2,249.0,252.55,250.1,2520830
ROSN,2015-12-17,251.9,251.75,260.95,258.7,9098860
ROSN,2015-12-18,258.3,249.1,260.0,250.75,6427360
ROSN,2015-12-21,250.05,244.65,253.15,245.6,4050790
ROSN,2015-12-22,247.0,244.2,249.35,248.2,3310390
ROSN,2015-12-23,249.5,249.25,254.7,253.65,2968940
ROSN,2015-12-24,254.8,251.5,255.5,251.6,2723690
ROSN,2015-12-25,252.0,243.65,252.65,245.8,3792130
ROSN,2015-12-28,246.0,244.7,247.55,246.0,1872320
ROSN,2015-12-29,246.9,245.05,255.0,255.0,4706170
ROSN,2015-12-30,254.8,253.25,259.25,253.25,4016300
ROSN,2016-01-04,254.9,250.35,254.9,251.0,2474320
ROSN,2016-01-05,251.7,248.75,253.8,253.2,2445540
ROSN,2016-01-06,253.0,250.25,255.0,252.4,1965570
ROSN,2016-01-11,245.0,239.15,246.75,241.05,7847320
ROSN,2016-01-12,233.5,233.5,243.4,239.9,4769940
ROSN,2016-01-13,240.95,238.3,243.5,239.6,3976580
ROSN,2016-01-14,238.0,234.3,239.85,237.65,4023560
ROSN,2016-01-15,236.7,229.5,240.0,232.1,7239990
ROSN,2016-01-18,229.0,229.0,234.9,232.0,4395950
ROSN,2016-01-19,233.85,233.85,239.05,236.05,4619410
ROSN,2016-01-20,234.0,228.3,234.35,231.9,6084730
ROSN,2016-01-21,232.0,231.75,238.8,237.5,5082940
ROSN,2016-01-22,241.0,239.7,252.4,250.4,10156640
ROSN,2016-01-25,251.4,246.25,255.2,255.0,6757840
ROSN,2016-01-26,251.85,251.65,256.9,255.9,7383300
ROSN,2016-01-27,255.5,254.6,264.4,264.4,6260840
ROSN,2016-01-28,263.7,263.6,268.9,267.35,7949340
ROSN,2016-01-29,268.5,263.35,272.45,272.45,8082170
ROSN,2016-02-01,272.45,266.4,272.45,269.8,4348120
ROSN,2016-02-02,268.7,267.75,274.2,271.8,5149330
ROSN,2016-02-03,270.0,268.2,275.95,273.1,4379490
ROSN,2016-02-04,278.8,276.75,284.85,283.0,6076240
ROSN,2016-02-05,281.15,279.05,286.5,281.55,6858910
ROSN,2016-02-08,281.55,273.3,282.2,276.05,6345260
ROSN,2016-02-09,272.05,265.45,276.35,268.6,8128800
ROSN,2016-02-10,265.2,262.3,269.0,265.5,5822060
ROSN,2016-02-11,264.15,259.7,266.4,264.85,4290310
ROSN,2016-02-12,267.4,266.55,271.65,270.7,3831370
ROSN,2016-02-15,273.25,269.6,273.8,271.0,2871170
ROSN,2016-02-16,272.45,271.3,279.65,277.4,6873130
ROSN,2016-02-17,277.2,276.05,280.95,279.9,2825270
ROSN,2016-02-18,281.8,279.4,283.85,283.35,5004290
ROSN,2016-02-19,280.25,275.3,281.05,278.4,3335030
ROSN,2016-02-20,279.95,276.65,279.95,276.95,535780
ROSN,2016-02-22,277.8,277.5,286.2,285.0,4167730
ROSN,2016-02-24,281.85,279.15,283.8,281.7,3746710
ROSN,2016-02-25,283.7,277.15,284.6,279.5,3984930
ROSN,2016-02-26,281.8,281.6,284.9,283.3,5395990
ROSN,2016-02-29,282.2,279.7,287.6,287.6,7096780
ROSN,2016-03-01,287.0,286.0,290.5,289.9,4215860
ROSN,2016-03-02,290.8,285.1,291.7,287.0,3118620
ROSN,2016-03-03,287.95,287.15,295.0,294.25,5069970
ROSN,2016-03-04,294.6,292.65,302.25,302.25,6927920
ROSN,2016-03-07,304.0,297.65,304.4,301.0,3873330
ROSN,2016-03-09,298.0,295.15,301.8,296.0,6077890
ROSN,2016-03-10,296.6,294.6,302.15,301.55,6313560
ROSN,2016-03-11,302.3,299.0,304.25,301.6,7701140
ROSN,2016-03-14,301.1,298.65,301.6,301.05,3967690
ROSN,2016-03-15,302.25,298.6,303.6,300.6,6672450
ROSN,2016-03-16,300.75,297.55,301.45,301.25,4109180
ROSN,2016-03-17,301.95,300.5,309.85,309.4,8815620
ROSN,2016-03-18,309.4,306.45,320.0,315.55,9449660
ROSN,2016-03-21,314.05,310.1,314.9,313.0,3996540
ROSN,2016-03-22,313.7,312.4,322.75,318.05,7679030
ROSN,2016-03-23,317.9,307.35,317.95,309.2,6819800
ROSN,2016-03-24,307.0,302.35,308.8,304.8,5202080
ROSN,2016-03-25,306.4,303.75,307.45,304.5,1884270
ROSN,2016-03-28,306.35,300.65,308.1,302.5,2341330
ROSN,2016-03-29,302.75,293.25,302.75,296.4,7421750
ROSN,2016-03-30,298.7,297.05,307.95,307.8,5604760
ROSN,2016-03-31,305.9,302.55,307.5,305.2,6266020
ROSN,2016-04-01,302.75,297.2,304.95,301.8,4815800
ROSN,2016-04-04,301.0,299.85,310.0,309.5,6649710
ROSN,2016-04-05,306.8,305.0,308.35,306.2,2857090
ROSN,2016-04-06,308.0,306.25,311.5,309.05,3841040
ROSN,2016-04-07,310.65,303.9,312.9,306.8,4368140
ROSN,2016-04-08,306.8,306.0,316.5,316.5,5664610
ROSN,2016-04-11,316.55,314.2,329.2,325.0,8006670
ROSN,2016-04-12,325.0,317.45,325.95,320.0,5742140
ROSN,2016-04-13,321.2,319.1,326.9,322.3,4787710
ROSN,2016-04-14,321.0,310.1,325.15,313.6,6626790
ROSN,2016-04-15,314.8,306.6,314.8,309.75,5450680
ROSN,2016-04-18,303.55,300.35,308.0,303.9,7462710
ROSN,2016-04-19,305.95,304.7,314.6,311.75,9241420
ROSN,2016-04-20,309.85,306.4,323.55,322.05,10354660
ROSN,2016-04-21,325.0,317.75,325.3,323.0,7613500
ROSN,2016-04-22,322.8,319.35,324.85,322.1,4048490
ROSN,2016-04-25,321.75,320.55,328.95,326.9,5247270
ROSN,2016-04-26,326.9,326.0,332.9,331.85,5445010
ROSN,2016-04-27,333.0,331.3,339.4,334.95,7951530
ROSN,2016-04-28,334.0,333.2,341.75,341.75,4858460
ROSN,2016-04-29,340.65,338.5,351.75,351.0,9225750
ROSN,2016-05-04,347.0,341.0,356.95,346.0,7155640
ROSN,2016-05-05,346.85,335.65,346.85,336.5,5338690
ROSN,2016-05-06,335.0,326.3,337.15,329.0,5172790
ROSN,2016-05-10,327.6,319.55,328.9,323.5,4265620
ROSN,2016-05-11,326.55,323.55,329.6,324.6,4189860
ROSN,2016-05-12,326.55,318.45,326.85,319.0,4077970
ROSN,2016-05-13,320.5,313.0,323.2,322.65,4498650
ROSN,2016-05-16,323.9,321.25,327.0,322.6,4522980
ROSN,2016-05-17,323.9,314.15,323.95,322.1,3938910
ROSN,2016-05-18,320.2,320.0,329.5,329.5,3705610
ROSN,2016-05-19,325.95,324.6,332.8,330.0,4289330
ROSN,2016-05-20,333.0,322.85,333.85,324.65,4523110
ROSN,2016-05-23,323.05,311.55,324.0,313.1,6387550
ROSN,2016-05-24,313.1,312.1,318.65,317.0,2441290
ROSN,2016-05-25,319.55,317.55,323.45,318.0,3743040
ROSN,2016-05-26,322.0,318.55,327.0,320.15,5748310
ROSN,2016-05-27,321.4,314.9,323.35,320.6,4174710
ROSN,2016-05-30,320.55,318.0,324.6,322.0,1452540
ROSN,2016-05-31,322.5,315.85,323.15,316.0,3320090
ROSN,2016-06-01,316.0,309.5,316.65,313.0,4579460
ROSN,2016-06-02,312.9,309.75,316.5,311.35,3804780
ROSN,2016-06-03,313.85,312.0,319.0,314.75,3719530
ROSN,2016-06-06,314.75,314.75,324.95,323.85,3891500
ROSN,2016-06-07,325.0,321.55,329.9,328.85,6646520
ROSN,2016-06-08,328.0,327.15,342.95,342.5,7215110
ROSN,2016-06-09,343.0,338.5,344.95,343.5,4688490
ROSN,2016-06-10,342.9,337.0,343.0,337.85,3131760
ROSN,2016-06-14,335.3,323.4,337.0,324.8,5989310
ROSN,2016-06-15,325.0,320.3,327.75,322.85,5381970
ROSN,2016-06-16,320.5,311.7,322.0,316.3,4521050
ROSN,2016-06-17,319.25,316.75,323.45,320.65,4315850
ROSN,2016-06-20,325.5,324.0,336.0,336.0,4765080
ROSN,2016-06-21,336.0,334.2,342.0,340.95,6073450
ROSN,2016-06-22,344.95,337.0,345.85,337.75,3622130
ROSN,2016-06-23,336.55,334.6,348.0,348.0,4804930
ROSN,2016-06-24,329.9,326.3,336.0,333.65,7476870
ROSN,2016-06-27,333.65,325.75,335.6,328.05,5613210
ROSN,2016-06-28,331.4,324.0,333.95,327.0,4284980
ROSN,2016-06-29,327.95,324.35,332.8,331.5,3524040
